brand_name,brand_key,log_date,search_index_score,is_control
Lanvin,lanvin,2026-03-13,0.021739,False
Nina Ricci,nina ricci,2026-03-13,0.01087,False
Vaillant,vaillant,2026-03-14,0.061856,False
Jitrois,jitrois,2026-03-14,0.0,False
Lanvin,lanvin,2026-03-14,0.030928,False
Nina Ricci,nina ricci,2026-03-14,0.010309,False
Vaillant,vaillant,2026-03-15,0.06383,False
Jitrois,jitrois,2026-03-15,0.0,False
Lanvin,lanvin,2026-03-15,0.031915,False
Nina Ricci,nina ricci,2026-03-15,0.010638,False
Vaillant,vaillant,2026-03-16,0.097561,False
Jitrois,jitrois,2026-03-16,0.0,False
Lanvin,lanvin,2026-03-16,0.02439,False
Nina Ricci,nina ricci,2026-03-16,0.012195,False
Vaillant,vaillant,2026-03-17,0.090909,False
Jitrois,jitrois,2026-03-17,0.0,False
Lanvin,lanvin,2026-03-17,0.025974,False
Nina Ricci,nina ricci,2026-03-17,0.012987,False
Vaillant,vaillant,2026-03-18,0.0875,False
Jitrois,jitrois,2026-03-18,0.0,False
Lanvin,lanvin,2026-03-18,0.025,False
Nina Ricci,nina ricci,2026-03-18,0.0125,False
Givenchy,givenchy,2026-02-16,0.1375,False
Yohji Yamamoto,yohji yamamoto,2026-02-16,0.0125,False
Victoria Beckham,victoria beckham,2026-02-16,0.05,False
Barbara Bui,barbara bui,2026-02-16,0.0,False
Givenchy,givenchy,2026-02-17,0.133333,False
Yohji Yamamoto,yohji yamamoto,2026-02-17,0.013333,False
Victoria Beckham,victoria beckham,2026-02-17,0.04,False
Barbara Bui,barbara bui,2026-02-17,0.0,False
Givenchy,givenchy,2026-02-18,0.12,False
Yohji Yamamoto,yohji yamamoto,2026-02-18,0.013333,False
Victoria Beckham,victoria beckham,2026-02-18,0.04,False
Barbara Bui,barbara bui,2026-02-18,0.0,False
Givenchy,givenchy,2026-02-19,0.12987,False
Yohji Yamamoto,yohji yamamoto,2026-02-19,0.012987,False
Victoria Beckham,victoria beckham,2026-02-19,0.038961,False
Barbara Bui,barbara bui,2026-02-19,0.0,False
Givenchy,givenchy,2026-02-20,0.135802,False
Yohji Yamamoto,yohji yamamoto,2026-02-20,0.012346,False
Victoria Beckham,victoria beckham,2026-02-20,0.049383,False
Barbara Bui,barbara bui,2026-02-20,0.0,False
Givenchy,givenchy,2026-02-21,0.117021,False
Yohji Yamamoto,yohji yamamoto,2026-02-21,0.010638,False
Victoria Beckham,victoria beckham,2026-02-21,0.042553,False
Barbara Bui,barbara bui,2026-02-21,0.0,False
Givenchy,givenchy,2026-02-22,0.11236,False
Yohji Yamamoto,yohji yamamoto,2026-02-22,0.011236,False
Victoria Beckham,victoria beckham,2026-02-22,0.044944,False
Barbara Bui,barbara bui,2026-02-22,0.0,False
Givenchy,givenchy,2026-02-23,0.115385,False
Yohji Yamamoto,yohji yamamoto,2026-02-23,0.012821,False
Victoria Beckham,victoria beckham,2026-02-23,0.038462,False
Barbara Bui,barbara bui,2026-02-23,0.0,False
Givenchy,givenchy,2026-02-24,0.121622,False
Yohji Yamamoto,yohji yamamoto,2026-02-24,0.013514,False
Victoria Beckham,victoria beckham,2026-02-24,0.040541,False
Barbara Bui,barbara bui,2026-02-24,0.0,False
Givenchy,givenchy,2026-02-25,0.116883,False
Yohji Yamamoto,yohji yamamoto,2026-02-25,0.012987,False
Victoria Beckham,victoria beckham,2026-02-25,0.038961,False
Barbara Bui,barbara bui,2026-02-25,0.0,False
Givenchy,givenchy,2026-02-26,0.128205,False
Yohji Yamamoto,yohji yamamoto,2026-02-26,0.012821,False
Victoria Beckham,victoria beckham,2026-02-26,0.038462,False
Barbara Bui,barbara bui,2026-02-26,0.0,False
Givenchy,givenchy,2026-02-27,0.123457,False
Yohji Yamamoto,yohji yamamoto,2026-02-27,0.012346,False
Victoria Beckham,victoria beckham,2026-02-27,0.037037,False
Barbara Bui,barbara bui,2026-02-27,0.0,False
Givenchy,givenchy,2026-02-28,0.127907,False
Yohji Yamamoto,yohji yamamoto,2026-02-28,0.011628,False
Victoria Beckham,victoria beckham,2026-02-28,0.046512,False
Barbara Bui,barbara bui,2026-02-28,0.0,False
Givenchy,givenchy,2026-03-01,0.113636,False
Yohji Yamamoto,yohji yamamoto,2026-03-01,0.011364,False
Victoria Beckham,victoria beckham,2026-03-01,0.045455,False
Barbara Bui,barbara bui,2026-03-01,0.0,False
Givenchy,givenchy,2026-03-02,0.118421,False
Yohji Yamamoto,yohji yamamoto,2026-03-02,0.013158,False
Victoria Beckham,victoria beckham,2026-03-02,0.039474,False
Barbara Bui,barbara bui,2026-03-02,0.0,False
Givenchy,givenchy,2026-03-03,0.118421,False
Yohji Yamamoto,yohji yamamoto,2026-03-03,0.013158,False
Victoria Beckham,victoria beckham,2026-03-03,0.039474,False
Barbara Bui,barbara bui,2026-03-03,0.0,False
Givenchy,givenchy,2026-03-04,0.119048,False
Yohji Yamamoto,yohji yamamoto,2026-03-04,0.011905,False
Victoria Beckham,victoria beckham,2026-03-04,0.047619,False
Barbara Bui,barbara bui,2026-03-04,0.0,False
Givenchy,givenchy,2026-03-05,0.119048,False
Yohji Yamamoto,yohji yamamoto,2026-03-05,0.011905,False
Victoria Beckham,victoria beckham,2026-03-05,0.047619,False
Barbara Bui,barbara bui,2026-03-05,0.0,False
Givenchy,givenchy,2026-03-06,0.116279,False
Yohji Yamamoto,yohji yamamoto,2026-03-06,0.011628,False
Victoria Beckham,victoria beckham,2026-03-06,0.046512,False
Barbara Bui,barbara bui,2026-03-06,0.0,False
Givenchy,givenchy,2026-03-07,0.12,False
Yohji Yamamoto,yohji yamamoto,2026-03-07,0.01,False
Victoria Beckham,victoria beckham,2026-03-07,0.05,False
Barbara Bui,barbara bui,2026-03-07,0.0,False
Givenchy,givenchy,2026-03-08,0.111111,False
Yohji Yamamoto,yohji yamamoto,2026-03-08,0.010101,False
Victoria Beckham,victoria beckham,2026-03-08,0.050505,False
Barbara Bui,barbara bui,2026-03-08,0.0,False
Givenchy,givenchy,2026-03-09,0.119048,False
Yohji Yamamoto,yohji yamamoto,2026-03-09,0.011905,False
Victoria Beckham,victoria beckham,2026-03-09,0.035714,False
Barbara Bui,barbara bui,2026-03-09,0.0,False
Givenchy,givenchy,2026-03-10,0.1125,False
Yohji Yamamoto,yohji yamamoto,2026-03-10,0.0125,False
Victoria Beckham,victoria beckham,2026-03-10,0.0375,False
Barbara Bui,barbara bui,2026-03-10,0.0,False
Givenchy,givenchy,2026-03-11,0.109756,False
Yohji Yamamoto,yohji yamamoto,2026-03-11,0.012195,False
Victoria Beckham,victoria beckham,2026-03-11,0.036585,False
Barbara Bui,barbara bui,2026-03-11,0.0,False
Givenchy,givenchy,2026-03-12,0.120482,False
Yohji Yamamoto,yohji yamamoto,2026-03-12,0.012048,False
Victoria Beckham,victoria beckham,2026-03-12,0.036145,False
Barbara Bui,barbara bui,2026-03-12,0.0,False
Givenchy,givenchy,2026-03-13,0.108696,False
Yohji Yamamoto,yohji yamamoto,2026-03-13,0.01087,False
Victoria Beckham,victoria beckham,2026-03-13,0.032609,False
Barbara Bui,barbara bui,2026-03-13,0.0,False
Givenchy,givenchy,2026-03-14,0.113402,False
Yohji Yamamoto,yohji yamamoto,2026-03-14,0.010309,False
Victoria Beckham,victoria beckham,2026-03-14,0.041237,False
Barbara Bui,barbara bui,2026-03-14,0.0,False
Givenchy,givenchy,2026-03-15,0.117021,False
Yohji Yamamoto,yohji yamamoto,2026-03-15,0.010638,False
Victoria Beckham,victoria beckham,2026-03-15,0.042553,False
Barbara Bui,barbara bui,2026-03-15,0.0,False
Givenchy,givenchy,2026-03-16,0.109756,False
Yohji Yamamoto,yohji yamamoto,2026-03-16,0.012195,False
Victoria Beckham,victoria beckham,2026-03-16,0.036585,False
Barbara Bui,barbara bui,2026-03-16,0.0,False
Givenchy,givenchy,2026-03-17,0.116883,False
Yohji Yamamoto,yohji yamamoto,2026-03-17,0.012987,False
Victoria Beckham,victoria beckham,2026-03-17,0.038961,False
Barbara Bui,barbara bui,2026-03-17,0.0,False
Givenchy,givenchy,2026-03-18,0.1125,False
Yohji Yamamoto,yohji yamamoto,2026-03-18,0.0125,False
Victoria Beckham,victoria beckham,2026-03-18,0.05,False
Barbara Bui,barbara bui,2026-03-18,0.0,False
Veronique Leroy,veronique leroy,2026-02-16,0.0,False
Junya Watanabe,junya watanabe,2026-02-16,0.0,False
Nehera,nehera,2026-02-16,0.0,False
Celine,celine,2026-02-16,0.275,False
Veronique Leroy,veronique leroy,2026-02-17,0.0,False
Junya Watanabe,junya watanabe,2026-02-17,0.0,False
Nehera,nehera,2026-02-17,0.0,False
Celine,celine,2026-02-17,0.293333,False
Veronique Leroy,veronique leroy,2026-02-18,0.0,False
Junya Watanabe,junya watanabe,2026-02-18,0.0,False
Nehera,nehera,2026-02-18,0.0,False
Celine,celine,2026-02-18,0.28,False
Veronique Leroy,veronique leroy,2026-02-19,0.0,False
Junya Watanabe,junya watanabe,2026-02-19,0.0,False
Nehera,nehera,2026-02-19,0.0,False
Celine,celine,2026-02-19,0.311688,False
Veronique Leroy,veronique leroy,2026-02-20,0.0,False
Junya Watanabe,junya watanabe,2026-02-20,0.0,False
Nehera,nehera,2026-02-20,0.0,False
Celine,celine,2026-02-20,0.296296,False
Veronique Leroy,veronique leroy,2026-02-21,0.0,False
Junya Watanabe,junya watanabe,2026-02-21,0.0,False
Nehera,nehera,2026-02-21,0.0,False
Celine,celine,2026-02-21,0.297872,False
Veronique Leroy,veronique leroy,2026-02-22,0.0,False
Junya Watanabe,junya watanabe,2026-02-22,0.0,False
Nehera,nehera,2026-02-22,0.0,False
Celine,celine,2026-02-22,0.292135,False
Veronique Leroy,veronique leroy,2026-02-23,0.0,False
Junya Watanabe,junya watanabe,2026-02-23,0.0,False
Nehera,nehera,2026-02-23,0.0,False
Celine,celine,2026-02-23,0.282051,False
Veronique Leroy,veronique leroy,2026-02-24,0.0,False
Junya Watanabe,junya watanabe,2026-02-24,0.0,False
Nehera,nehera,2026-02-24,0.0,False
Celine,celine,2026-02-24,0.297297,False
Veronique Leroy,veronique leroy,2026-02-25,0.0,False
Junya Watanabe,junya watanabe,2026-02-25,0.0,False
Nehera,nehera,2026-02-25,0.0,False
Celine,celine,2026-02-25,0.285714,False
Veronique Leroy,veronique leroy,2026-02-26,0.0,False
Junya Watanabe,junya watanabe,2026-02-26,0.0,False
Nehera,nehera,2026-02-26,0.0,False
Celine,celine,2026-02-26,0.307692,False
Veronique Leroy,veronique leroy,2026-02-27,0.0,False
Junya Watanabe,junya watanabe,2026-02-27,0.0,False
Nehera,nehera,2026-02-27,0.0,False
Celine,celine,2026-02-27,0.308642,False
Veronique Leroy,veronique leroy,2026-02-28,0.0,False
Junya Watanabe,junya watanabe,2026-02-28,0.0,False
Nehera,nehera,2026-02-28,0.0,False
Celine,celine,2026-02-28,0.302326,False
Veronique Leroy,veronique leroy,2026-03-01,0.0,False
Junya Watanabe,junya watanabe,2026-03-01,0.0,False
Nehera,nehera,2026-03-01,0.0,False
Celine,celine,2026-03-01,0.261364,False
Veronique Leroy,veronique leroy,2026-03-02,0.0,False
Junya Watanabe,junya watanabe,2026-03-02,0.0,False
Nehera,nehera,2026-03-02,0.0,False
Celine,celine,2026-03-02,0.276316,False
Veronique Leroy,veronique leroy,2026-03-03,0.0,False
Junya Watanabe,junya watanabe,2026-03-03,0.0,False
Nehera,nehera,2026-03-03,0.0,False
Celine,celine,2026-03-03,0.263158,False
Veronique Leroy,veronique leroy,2026-03-04,0.0,False
Junya Watanabe,junya watanabe,2026-03-04,0.0,False
Nehera,nehera,2026-03-04,0.0,False
Celine,celine,2026-03-04,0.25,False
Veronique Leroy,veronique leroy,2026-03-05,0.0,False
Junya Watanabe,junya watanabe,2026-03-05,0.0,False
Nehera,nehera,2026-03-05,0.0,False
Celine,celine,2026-03-05,0.25,False
Veronique Leroy,veronique leroy,2026-03-06,0.0,False
Junya Watanabe,junya watanabe,2026-03-06,0.0,False
Nehera,nehera,2026-03-06,0.0,False
Celine,celine,2026-03-06,0.267442,False
Veronique Leroy,veronique leroy,2026-03-07,0.0,False
Junya Watanabe,junya watanabe,2026-03-07,0.0,False
Nehera,nehera,2026-03-07,0.0,False
Celine,celine,2026-03-07,0.28,False
Veronique Leroy,veronique leroy,2026-03-08,0.0,False
Junya Watanabe,junya watanabe,2026-03-08,0.010101,False
Nehera,nehera,2026-03-08,0.0,False
Celine,celine,2026-03-08,0.343434,False
Veronique Leroy,veronique leroy,2026-03-09,0.0,False
Junya Watanabe,junya watanabe,2026-03-09,0.0,False
Nehera,nehera,2026-03-09,0.0,False
Celine,celine,2026-03-09,0.27381,False
Veronique Leroy,veronique leroy,2026-03-10,0.0,False
Junya Watanabe,junya watanabe,2026-03-10,0.0,False
Nehera,nehera,2026-03-10,0.0,False
Celine,celine,2026-03-10,0.2625,False
Veronique Leroy,veronique leroy,2026-03-11,0.0,False
Junya Watanabe,junya watanabe,2026-03-11,0.0,False
Nehera,nehera,2026-03-11,0.0,False
Celine,celine,2026-03-11,0.256098,False
Veronique Leroy,veronique leroy,2026-03-12,0.0,False
Junya Watanabe,junya watanabe,2026-03-12,0.0,False
Nehera,nehera,2026-03-12,0.0,False
Celine,celine,2026-03-12,0.253012,False
Veronique Leroy,veronique leroy,2026-03-13,0.0,False
Junya Watanabe,junya watanabe,2026-03-13,0.0,False
Nehera,nehera,2026-03-13,0.0,False
Celine,celine,2026-03-13,0.23913,False
Veronique Leroy,veronique leroy,2026-03-14,0.0,False
Junya Watanabe,junya watanabe,2026-03-14,0.0,False
Nehera,nehera,2026-03-14,0.0,False
Celine,celine,2026-03-14,0.319588,False
Veronique Leroy,veronique leroy,2026-03-15,0.0,False
Junya Watanabe,junya watanabe,2026-03-15,0.0,False
Nehera,nehera,2026-03-15,0.0,False
Celine,celine,2026-03-15,0.297872,False
Veronique Leroy,veronique leroy,2026-03-16,0.0,False
Junya Watanabe,junya watanabe,2026-03-16,0.0,False
Nehera,nehera,2026-03-16,0.0,False
Celine,celine,2026-03-16,0.268293,False
Veronique Leroy,veronique leroy,2026-03-17,0.0,False
Junya Watanabe,junya watanabe,2026-03-17,0.0,False
Nehera,nehera,2026-03-17,0.0,False
Celine,celine,2026-03-17,0.25974,False
Veronique Leroy,veronique leroy,2026-03-18,0.0,False
Junya Watanabe,junya watanabe,2026-03-18,0.0,False
Nehera,nehera,2026-03-18,0.0,False
Celine,celine,2026-03-18,0.2625,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-16,0.0,False
Dice Kayek,dice kayek,2026-02-16,0.0,False
Hermes,hermes,2026-02-16,0.725,False
Vivienne Westwood,vivienne westwood,2026-02-16,0.0875,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-17,0.0,False
Dice Kayek,dice kayek,2026-02-17,0.0,False
Hermes,hermes,2026-02-17,0.773333,False
Vivienne Westwood,vivienne westwood,2026-02-17,0.066667,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-18,0.0,False
Dice Kayek,dice kayek,2026-02-18,0.0,False
Hermes,hermes,2026-02-18,0.733333,False
Vivienne Westwood,vivienne westwood,2026-02-18,0.066667,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-19,0.0,False
Dice Kayek,dice kayek,2026-02-19,0.0,False
Hermes,hermes,2026-02-19,0.753247,False
Vivienne Westwood,vivienne westwood,2026-02-19,0.077922,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-20,0.0,False
Dice Kayek,dice kayek,2026-02-20,0.0,False
Hermes,hermes,2026-02-20,0.728395,False
Vivienne Westwood,vivienne westwood,2026-02-20,0.074074,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-21,0.0,False
Dice Kayek,dice kayek,2026-02-21,0.0,False
Hermes,hermes,2026-02-21,0.638298,False
Vivienne Westwood,vivienne westwood,2026-02-21,0.074468,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-22,0.0,False
Dice Kayek,dice kayek,2026-02-22,0.0,False
Hermes,hermes,2026-02-22,0.595506,False
Vivienne Westwood,vivienne westwood,2026-02-22,0.078652,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-23,0.0,False
Dice Kayek,dice kayek,2026-02-23,0.0,False
Hermes,hermes,2026-02-23,0.730769,False
Vivienne Westwood,vivienne westwood,2026-02-23,0.076923,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-24,0.0,False
Dice Kayek,dice kayek,2026-02-24,0.0,False
Hermes,hermes,2026-02-24,0.77027,False
Vivienne Westwood,vivienne westwood,2026-02-24,0.081081,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-25,0.0,False
Dice Kayek,dice kayek,2026-02-25,0.0,False
Hermes,hermes,2026-02-25,0.714286,False
Vivienne Westwood,vivienne westwood,2026-02-25,0.064935,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-26,0.0,False
Dice Kayek,dice kayek,2026-02-26,0.0,False
Hermes,hermes,2026-02-26,0.730769,False
Vivienne Westwood,vivienne westwood,2026-02-26,0.076923,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-27,0.0,False
Dice Kayek,dice kayek,2026-02-27,0.0,False
Hermes,hermes,2026-02-27,0.740741,False
Vivienne Westwood,vivienne westwood,2026-02-27,0.074074,False
Noir Kei Ninomiya,noir kei ninomiya,2026-02-28,0.0,False
Dice Kayek,dice kayek,2026-02-28,0.0,False
Hermes,hermes,2026-02-28,0.709302,False
Vivienne Westwood,vivienne westwood,2026-02-28,0.069767,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-01,0.0,False
Dice Kayek,dice kayek,2026-03-01,0.0,False
Hermes,hermes,2026-03-01,0.602273,False
Vivienne Westwood,vivienne westwood,2026-03-01,0.079545,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-02,0.0,False
Dice Kayek,dice kayek,2026-03-02,0.0,False
Hermes,hermes,2026-03-02,0.828947,False
Vivienne Westwood,vivienne westwood,2026-03-02,0.078947,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-03,0.0,False
Dice Kayek,dice kayek,2026-03-03,0.0,False
Hermes,hermes,2026-03-03,0.802632,False
Vivienne Westwood,vivienne westwood,2026-03-03,0.078947,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-04,0.0,False
Dice Kayek,dice kayek,2026-03-04,0.0,False
Hermes,hermes,2026-03-04,0.761905,False
Vivienne Westwood,vivienne westwood,2026-03-04,0.059524,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-05,0.0,False
Dice Kayek,dice kayek,2026-03-05,0.0,False
Hermes,hermes,2026-03-05,0.738095,False
Vivienne Westwood,vivienne westwood,2026-03-05,0.071429,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-06,0.0,False
Dice Kayek,dice kayek,2026-03-06,0.0,False
Hermes,hermes,2026-03-06,0.77907,False
Vivienne Westwood,vivienne westwood,2026-03-06,0.069767,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-07,0.0,False
Dice Kayek,dice kayek,2026-03-07,0.0,False
Hermes,hermes,2026-03-07,0.69,False
Vivienne Westwood,vivienne westwood,2026-03-07,0.07,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-08,0.0,False
Dice Kayek,dice kayek,2026-03-08,0.0,False
Hermes,hermes,2026-03-08,0.606061,False
Vivienne Westwood,vivienne westwood,2026-03-08,0.080808,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-09,0.0,False
Dice Kayek,dice kayek,2026-03-09,0.0,False
Hermes,hermes,2026-03-09,0.761905,False
Vivienne Westwood,vivienne westwood,2026-03-09,0.071429,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-10,0.0,False
Dice Kayek,dice kayek,2026-03-10,0.0,False
Hermes,hermes,2026-03-10,0.8125,False
Vivienne Westwood,vivienne westwood,2026-03-10,0.075,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-11,0.0,False
Dice Kayek,dice kayek,2026-03-11,0.0,False
Hermes,hermes,2026-03-11,0.780488,False
Vivienne Westwood,vivienne westwood,2026-03-11,0.073171,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-12,0.0,False
Dice Kayek,dice kayek,2026-03-12,0.0,False
Hermes,hermes,2026-03-12,0.759036,False
Vivienne Westwood,vivienne westwood,2026-03-12,0.072289,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-13,0.0,False
Dice Kayek,dice kayek,2026-03-13,0.0,False
Hermes,hermes,2026-03-13,0.73913,False
Vivienne Westwood,vivienne westwood,2026-03-13,0.065217,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-14,0.0,False
Dice Kayek,dice kayek,2026-03-14,0.0,False
Hermes,hermes,2026-03-14,0.690722,False
Vivienne Westwood,vivienne westwood,2026-03-14,0.061856,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-15,0.0,False
Dice Kayek,dice kayek,2026-03-15,0.0,False
Hermes,hermes,2026-03-15,0.648936,False
Vivienne Westwood,vivienne westwood,2026-03-15,0.074468,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-16,0.0,False
Dice Kayek,dice kayek,2026-03-16,0.0,False
Hermes,hermes,2026-03-16,0.804878,False
Vivienne Westwood,vivienne westwood,2026-03-16,0.073171,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-17,0.0,False
Dice Kayek,dice kayek,2026-03-17,0.0,False
Hermes,hermes,2026-03-17,0.844156,False
Vivienne Westwood,vivienne westwood,2026-03-17,0.064935,False
Noir Kei Ninomiya,noir kei ninomiya,2026-03-18,0.0,False
Dice Kayek,dice kayek,2026-03-18,0.0,False
Hermes,hermes,2026-03-18,0.7875,False
Vivienne Westwood,vivienne westwood,2026-03-18,0.075,False
Maxhosa Africa,maxhosa africa,2026-02-16,0.0,False
Elie Saab,elie saab,2026-02-16,0.0125,False
Comme des Garcons,comme des garcons,2026-02-16,0.025,False
Ann Demeulemeester,ann demeulemeester,2026-02-16,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-17,0.0,False
Elie Saab,elie saab,2026-02-17,0.013333,False
Comme des Garcons,comme des garcons,2026-02-17,0.026667,False
Ann Demeulemeester,ann demeulemeester,2026-02-17,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-18,0.0,False
Elie Saab,elie saab,2026-02-18,0.013333,False
Comme des Garcons,comme des garcons,2026-02-18,0.026667,False
Ann Demeulemeester,ann demeulemeester,2026-02-18,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-19,0.0,False
Elie Saab,elie saab,2026-02-19,0.012987,False
Comme des Garcons,comme des garcons,2026-02-19,0.025974,False
Ann Demeulemeester,ann demeulemeester,2026-02-19,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-20,0.0,False
Elie Saab,elie saab,2026-02-20,0.024691,False
Comme des Garcons,comme des garcons,2026-02-20,0.024691,False
Ann Demeulemeester,ann demeulemeester,2026-02-20,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-21,0.0,False
Elie Saab,elie saab,2026-02-21,0.010638,False
Comme des Garcons,comme des garcons,2026-02-21,0.021277,False
Ann Demeulemeester,ann demeulemeester,2026-02-21,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-22,0.0,False
Elie Saab,elie saab,2026-02-22,0.011236,False
Comme des Garcons,comme des garcons,2026-02-22,0.022472,False
Ann Demeulemeester,ann demeulemeester,2026-02-22,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-23,0.0,False
Elie Saab,elie saab,2026-02-23,0.012821,False
Comme des Garcons,comme des garcons,2026-02-23,0.025641,False
Ann Demeulemeester,ann demeulemeester,2026-02-23,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-24,0.0,False
Elie Saab,elie saab,2026-02-24,0.013514,False
Comme des Garcons,comme des garcons,2026-02-24,0.013514,False
Ann Demeulemeester,ann demeulemeester,2026-02-24,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-25,0.0,False
Elie Saab,elie saab,2026-02-25,0.012987,False
Comme des Garcons,comme des garcons,2026-02-25,0.012987,False
Ann Demeulemeester,ann demeulemeester,2026-02-25,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-26,0.0,False
Elie Saab,elie saab,2026-02-26,0.012821,False
Comme des Garcons,comme des garcons,2026-02-26,0.012821,False
Ann Demeulemeester,ann demeulemeester,2026-02-26,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-27,0.0,False
Elie Saab,elie saab,2026-02-27,0.012346,False
Comme des Garcons,comme des garcons,2026-02-27,0.012346,False
Ann Demeulemeester,ann demeulemeester,2026-02-27,0.0,False
Maxhosa Africa,maxhosa africa,2026-02-28,0.0,False
Elie Saab,elie saab,2026-02-28,0.011628,False
Comme des Garcons,comme des garcons,2026-02-28,0.011628,False
Ann Demeulemeester,ann demeulemeester,2026-02-28,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-01,0.0,False
Elie Saab,elie saab,2026-03-01,0.011364,False
Comme des Garcons,comme des garcons,2026-03-01,0.022727,False
Ann Demeulemeester,ann demeulemeester,2026-03-01,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-02,0.0,False
Elie Saab,elie saab,2026-03-02,0.013158,False
Comme des Garcons,comme des garcons,2026-03-02,0.013158,False
Ann Demeulemeester,ann demeulemeester,2026-03-02,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-03,0.0,False
Elie Saab,elie saab,2026-03-03,0.013158,False
Comme des Garcons,comme des garcons,2026-03-03,0.013158,False
Ann Demeulemeester,ann demeulemeester,2026-03-03,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-04,0.0,False
Elie Saab,elie saab,2026-03-04,0.011905,False
Comme des Garcons,comme des garcons,2026-03-04,0.011905,False
Ann Demeulemeester,ann demeulemeester,2026-03-04,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-05,0.0,False
Elie Saab,elie saab,2026-03-05,0.011905,False
Comme des Garcons,comme des garcons,2026-03-05,0.02381,False
Ann Demeulemeester,ann demeulemeester,2026-03-05,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-06,0.0,False
Elie Saab,elie saab,2026-03-06,0.011628,False
Comme des Garcons,comme des garcons,2026-03-06,0.011628,False
Ann Demeulemeester,ann demeulemeester,2026-03-06,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-07,0.0,False
Elie Saab,elie saab,2026-03-07,0.01,False
Comme des Garcons,comme des garcons,2026-03-07,0.02,False
Ann Demeulemeester,ann demeulemeester,2026-03-07,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-08,0.0,False
Elie Saab,elie saab,2026-03-08,0.010101,False
Comme des Garcons,comme des garcons,2026-03-08,0.020202,False
Ann Demeulemeester,ann demeulemeester,2026-03-08,0.010101,False
Maxhosa Africa,maxhosa africa,2026-03-09,0.0,False
Elie Saab,elie saab,2026-03-09,0.011905,False
Comme des Garcons,comme des garcons,2026-03-09,0.02381,False
Ann Demeulemeester,ann demeulemeester,2026-03-09,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-10,0.0,False
Elie Saab,elie saab,2026-03-10,0.0125,False
Comme des Garcons,comme des garcons,2026-03-10,0.025,False
Ann Demeulemeester,ann demeulemeester,2026-03-10,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-11,0.0,False
Elie Saab,elie saab,2026-03-11,0.012195,False
Comme des Garcons,comme des garcons,2026-03-11,0.02439,False
Ann Demeulemeester,ann demeulemeester,2026-03-11,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-12,0.0,False
Elie Saab,elie saab,2026-03-12,0.012048,False
Comme des Garcons,comme des garcons,2026-03-12,0.012048,False
Ann Demeulemeester,ann demeulemeester,2026-03-12,0.0,False
Maxhosa Africa,maxhosa africa,2026-03-13,0.0,False
